,Occur Date,Offense Type
99152,11/24/2015,Theft From Motor Vehicle
99153,11/18/2015,Theft From Motor Vehicle
99154,11/25/2015,Theft From Motor Vehicle
99155,11/1/2015,Theft From Motor Vehicle
99156,11/4/2015,Theft From Motor Vehicle
99157,11/9/2015,Theft From Motor Vehicle
99158,11/9/2015,Theft From Motor Vehicle
99159,11/10/2015,Theft From Motor Vehicle
99160,11/10/2015,Theft From Motor Vehicle
99161,11/17/2015,Theft From Motor Vehicle
99162,11/16/2015,Theft From Motor Vehicle
99163,11/19/2015,Theft From Motor Vehicle
99164,11/22/2015,Theft From Motor Vehicle
99165,11/21/2015,Theft From Motor Vehicle
99166,11/22/2015,Theft From Motor Vehicle
99167,11/19/2015,Theft From Motor Vehicle
99168,11/24/2015,Theft From Motor Vehicle
99169,11/25/2015,Theft From Motor Vehicle
99170,11/24/2015,Theft From Motor Vehicle
99171,11/24/2015,Theft From Motor Vehicle
99172,11/24/2015,Theft From Motor Vehicle
99173,11/28/2015,Theft From Motor Vehicle
99174,11/28/2015,Theft From Motor Vehicle
99175,11/29/2015,Theft From Motor Vehicle
99176,11/30/2015,Theft From Motor Vehicle
99177,10/30/2015,Theft From Motor Vehicle
99178,10/30/2015,Theft From Motor Vehicle
99179,10/30/2015,Theft From Motor Vehicle
99180,10/28/2015,Theft From Motor Vehicle
99181,11/2/2015,Theft From Motor Vehicle
99182,11/16/2015,Theft From Motor Vehicle
99183,11/19/2015,Theft From Motor Vehicle
99184,11/22/2015,Theft From Motor Vehicle
99185,11/13/2015,Theft From Motor Vehicle
99186,10/31/2015,Theft From Motor Vehicle
99187,11/6/2015,Theft From Motor Vehicle
99188,11/14/2015,Theft From Motor Vehicle
99189,11/14/2015,Theft From Motor Vehicle
99190,11/16/2015,Theft From Motor Vehicle
99191,11/14/2015,Theft From Motor Vehicle
99192,11/18/2015,Theft From Motor Vehicle
99193,11/25/2015,Theft From Motor Vehicle
99194,11/26/2015,Theft From Motor Vehicle
99195,11/28/2015,Theft From Motor Vehicle
99196,11/5/2015,Theft From Motor Vehicle
99197,11/5/2015,Theft From Motor Vehicle
99198,11/5/2015,Theft From Motor Vehicle
99199,11/6/2015,Theft From Motor Vehicle
99200,11/5/2015,Theft From Motor Vehicle
99201,11/6/2015,Theft From Motor Vehicle
99202,11/5/2015,Theft From Motor Vehicle
99203,11/10/2015,Theft From Motor Vehicle
99204,11/12/2015,Theft From Motor Vehicle
99205,11/17/2015,Theft From Motor Vehicle
99206,11/19/2015,Theft From Motor Vehicle
99207,11/22/2015,Theft From Motor Vehicle
99208,11/26/2015,Theft From Motor Vehicle
99209,11/26/2015,Theft From Motor Vehicle
99210,11/29/2015,Theft From Motor Vehicle
99211,10/29/2015,Theft From Motor Vehicle
99212,11/3/2015,Theft From Motor Vehicle
99213,11/21/2015,Theft From Motor Vehicle
99214,11/24/2015,Theft From Motor Vehicle
99215,11/23/2015,Theft From Motor Vehicle
99216,11/25/2015,Theft From Motor Vehicle
99217,11/26/2015,Theft From Motor Vehicle
99218,11/29/2015,Theft From Motor Vehicle
99219,11/28/2015,Theft From Motor Vehicle
99220,10/27/2015,Theft From Motor Vehicle
99221,11/1/2015,Theft From Motor Vehicle
99222,11/1/2015,Theft From Motor Vehicle
99223,11/1/2015,Theft From Motor Vehicle
99224,11/3/2015,Theft From Motor Vehicle
99225,11/2/2015,Theft From Motor Vehicle
99226,11/3/2015,Theft From Motor Vehicle
99227,11/3/2015,Theft From Motor Vehicle
99228,11/8/2015,Theft From Motor Vehicle
99229,11/11/2015,Theft From Motor Vehicle
99230,11/12/2015,Theft From Motor Vehicle
99231,11/11/2015,Theft From Motor Vehicle
99232,11/15/2015,Theft From Motor Vehicle
99233,11/16/2015,Theft From Motor Vehicle
99234,11/19/2015,Theft From Motor Vehicle
99235,11/17/2015,Theft From Motor Vehicle
99236,11/21/2015,Theft From Motor Vehicle
99237,11/21/2015,Theft From Motor Vehicle
99238,11/23/2015,Theft From Motor Vehicle
99239,11/26/2015,Theft From Motor Vehicle
99240,11/30/2015,Theft From Motor Vehicle
99241,11/25/2015,Theft From Motor Vehicle
99242,11/1/2015,Theft From Motor Vehicle
99243,11/10/2015,Theft From Motor Vehicle
99244,11/13/2015,Theft From Motor Vehicle
99245,11/14/2015,Theft From Motor Vehicle
99246,11/16/2015,Theft From Motor Vehicle
99247,11/19/2015,Theft From Motor Vehicle
99248,11/21/2015,Theft From Motor Vehicle
99249,10/29/2015,Theft From Motor Vehicle
99250,11/7/2015,Theft From Motor Vehicle
99251,11/7/2015,Theft From Motor Vehicle
99252,11/19/2015,Theft From Motor Vehicle
99253,11/19/2015,Theft From Motor Vehicle
99254,11/25/2015,Theft From Motor Vehicle
99255,11/5/2015,Theft From Motor Vehicle
99256,11/6/2015,Theft From Motor Vehicle
99257,11/7/2015,Theft From Motor Vehicle
99258,11/10/2015,Theft From Motor Vehicle
99259,11/14/2015,Theft From Motor Vehicle
99260,11/21/2015,Theft From Motor Vehicle
99261,11/20/2015,Theft From Motor Vehicle
99262,11/23/2015,Theft From Motor Vehicle
99263,11/28/2015,Theft From Motor Vehicle
99264,11/3/2015,Theft From Motor Vehicle
99265,11/5/2015,Theft From Motor Vehicle
99266,11/5/2015,Theft From Motor Vehicle
99267,11/7/2015,Theft From Motor Vehicle
99268,11/6/2015,Theft From Motor Vehicle
99269,11/7/2015,Theft From Motor Vehicle
99270,11/6/2015,Theft From Motor Vehicle
99271,11/8/2015,Theft From Motor Vehicle
99272,11/7/2015,Theft From Motor Vehicle
99273,11/14/2015,Theft From Motor Vehicle
99274,11/15/2015,Theft From Motor Vehicle
99275,11/12/2015,Theft From Motor Vehicle
99276,11/15/2015,Theft From Motor Vehicle
99277,11/17/2015,Theft From Motor Vehicle
99278,11/20/2015,Theft From Motor Vehicle
99279,11/21/2015,Theft From Motor Vehicle
99280,11/20/2015,Theft From Motor Vehicle
99281,11/23/2015,Theft From Motor Vehicle
99282,11/26/2015,Theft From Motor Vehicle
99283,11/26/2015,Theft From Motor Vehicle
99284,11/29/2015,Theft From Motor Vehicle
99285,11/30/2015,Theft From Motor Vehicle
99286,11/26/2015,Theft From Motor Vehicle
99287,10/27/2015,Theft From Motor Vehicle
99288,11/10/2015,Theft From Motor Vehicle
99289,10/30/2015,Theft From Motor Vehicle
99290,11/8/2015,Theft From Motor Vehicle
99291,11/13/2015,Theft From Motor Vehicle
99292,11/15/2015,Theft From Motor Vehicle
99293,11/16/2015,Theft From Motor Vehicle
99294,11/23/2015,Theft From Motor Vehicle
99295,11/24/2015,Theft From Motor Vehicle
99296,11/26/2015,Theft From Motor Vehicle
99297,11/3/2015,Theft From Motor Vehicle
99298,11/4/2015,Theft From Motor Vehicle
99299,11/4/2015,Theft From Motor Vehicle
99300,11/12/2015,Theft From Motor Vehicle
99301,11/13/2015,Theft From Motor Vehicle
99302,11/15/2015,Theft From Motor Vehicle
99303,11/18/2015,Theft From Motor Vehicle
99304,11/20/2015,Theft From Motor Vehicle
99305,11/20/2015,Theft From Motor Vehicle
99306,11/21/2015,Theft From Motor Vehicle
99307,11/22/2015,Theft From Motor Vehicle
99308,11/25/2015,Theft From Motor Vehicle
99309,10/29/2015,Theft From Motor Vehicle
99310,11/10/2015,Theft From Motor Vehicle
99311,11/1/2015,Theft From Motor Vehicle
99312,11/2/2015,Theft From Motor Vehicle
99313,11/4/2015,Theft From Motor Vehicle
99314,11/8/2015,Theft From Motor Vehicle
99315,11/8/2015,Theft From Motor Vehicle
99316,11/11/2015,Theft From Motor Vehicle
99317,11/10/2015,Theft From Motor Vehicle
99318,11/14/2015,Theft From Motor Vehicle
99319,11/14/2015,Theft From Motor Vehicle
99320,11/17/2015,Theft From Motor Vehicle
99321,11/17/2015,Theft From Motor Vehicle
99322,11/17/2015,Theft From Motor Vehicle
99323,11/17/2015,Theft From Motor Vehicle
99324,11/17/2015,Theft From Motor Vehicle
99325,11/19/2015,Theft From Motor Vehicle
99326,11/20/2015,Theft From Motor Vehicle
99327,11/21/2015,Theft From Motor Vehicle
99328,11/23/2015,Theft From Motor Vehicle
99329,11/24/2015,Theft From Motor Vehicle
99330,11/27/2015,Theft From Motor Vehicle
99331,11/27/2015,Theft From Motor Vehicle
99332,11/28/2015,Theft From Motor Vehicle
99333,11/28/2015,Theft From Motor Vehicle
99334,11/27/2015,Theft From Motor Vehicle
99335,11/27/2015,Theft From Motor Vehicle
99336,11/27/2015,Theft From Motor Vehicle
99337,11/29/2015,Theft From Motor Vehicle
99338,10/31/2015,Theft From Motor Vehicle
99339,10/19/2015,Theft From Motor Vehicle
99340,10/31/2015,Theft From Motor Vehicle
99341,11/1/2015,Theft From Motor Vehicle
99342,11/2/2015,Theft From Motor Vehicle
99343,11/17/2015,Theft From Motor Vehicle
99344,11/27/2015,Theft From Motor Vehicle
99345,11/29/2015,Theft From Motor Vehicle
99346,11/30/2015,Theft From Motor Vehicle
99347,11/2/2015,Theft From Motor Vehicle
99348,11/10/2015,Theft From Motor Vehicle
99349,11/8/2015,Theft From Motor Vehicle
99350,11/17/2015,Theft From Motor Vehicle
99351,11/27/2015,Theft From Motor Vehicle
99352,11/30/2015,Theft From Motor Vehicle
99353,10/31/2015,Theft From Motor Vehicle
99354,11/8/2015,Theft From Motor Vehicle
99355,11/18/2015,Theft From Motor Vehicle
99356,11/20/2015,Theft From Motor Vehicle
99357,11/18/2015,Theft From Motor Vehicle
99358,11/24/2015,Theft From Motor Vehicle
99359,11/24/2015,Theft From Motor Vehicle
99360,11/26/2015,Theft From Motor Vehicle
99361,11/27/2015,Theft From Motor Vehicle
99362,11/26/2015,Theft From Motor Vehicle
99363,11/29/2015,Theft From Motor Vehicle
99364,10/31/2015,Theft From Motor Vehicle
99365,10/30/2015,Theft From Motor Vehicle
99366,10/31/2015,Theft From Motor Vehicle
99367,11/3/2015,Theft From Motor Vehicle
99368,11/7/2015,Theft From Motor Vehicle
99369,11/9/2015,Theft From Motor Vehicle
99370,11/24/2015,Theft From Motor Vehicle
99371,11/26/2015,Theft From Motor Vehicle
99372,11/4/2015,Theft From Motor Vehicle
99373,11/3/2015,Theft From Motor Vehicle
99374,11/3/2015,Theft From Motor Vehicle
99375,11/15/2015,Theft From Motor Vehicle
99376,11/17/2015,Theft From Motor Vehicle
99377,11/18/2015,Theft From Motor Vehicle
99378,11/19/2015,Theft From Motor Vehicle
99379,11/24/2015,Theft From Motor Vehicle
99380,11/24/2015,Theft From Motor Vehicle
99381,11/26/2015,Theft From Motor Vehicle
99382,11/27/2015,Theft From Motor Vehicle
99383,11/29/2015,Theft From Motor Vehicle
99384,10/31/2015,Theft From Motor Vehicle
99385,10/1/2015,Theft From Motor Vehicle
99386,11/2/2015,Theft From Motor Vehicle
99387,11/7/2015,Theft From Motor Vehicle
99388,11/16/2015,Theft From Motor Vehicle
99389,11/18/2015,Theft From Motor Vehicle
99390,11/16/2015,Theft From Motor Vehicle
99391,11/26/2015,Theft From Motor Vehicle
99392,11/2/2015,Theft From Motor Vehicle
99393,11/2/2015,Theft From Motor Vehicle
99394,11/5/2015,Theft From Motor Vehicle
99395,11/7/2015,Theft From Motor Vehicle
99396,11/21/2015,Theft From Motor Vehicle
99397,11/23/2015,Theft From Motor Vehicle
99398,11/26/2015,Theft From Motor Vehicle
99399,11/25/2015,Theft From Motor Vehicle
99400,11/29/2015,Theft From Motor Vehicle
99401,11/28/2015,Theft From Motor Vehicle
99402,11/1/2015,Theft From Motor Vehicle
99403,11/1/2015,Theft From Motor Vehicle
99404,11/3/2015,Theft From Motor Vehicle
99405,11/3/2015,Theft From Motor Vehicle
99406,11/3/2015,Theft From Motor Vehicle
99407,11/3/2015,Theft From Motor Vehicle
99408,11/5/2015,Theft From Motor Vehicle
99409,11/4/2015,Theft From Motor Vehicle
99410,11/5/2015,Theft From Motor Vehicle
99411,11/6/2015,Theft From Motor Vehicle
99412,11/5/2015,Theft From Motor Vehicle
99413,11/6/2015,Theft From Motor Vehicle
99414,11/5/2015,Theft From Motor Vehicle
99415,11/6/2015,Theft From Motor Vehicle
99416,11/6/2015,Theft From Motor Vehicle
99417,11/6/2015,Theft From Motor Vehicle
99418,11/7/2015,Theft From Motor Vehicle
99419,11/7/2015,Theft From Motor Vehicle
99420,11/7/2015,Theft From Motor Vehicle
99421,11/9/2015,Theft From Motor Vehicle
99422,11/8/2015,Theft From Motor Vehicle
99423,11/9/2015,Theft From Motor Vehicle
99424,11/9/2015,Theft From Motor Vehicle
99425,11/11/2015,Theft From Motor Vehicle
99426,11/11/2015,Theft From Motor Vehicle
99427,11/12/2015,Theft From Motor Vehicle
99428,11/11/2015,Theft From Motor Vehicle
99429,11/12/2015,Theft From Motor Vehicle
99430,11/13/2015,Theft From Motor Vehicle
99431,11/16/2015,Theft From Motor Vehicle
99432,11/17/2015,Theft From Motor Vehicle
99433,11/17/2015,Theft From Motor Vehicle
99434,11/18/2015,Theft From Motor Vehicle
99435,11/17/2015,Theft From Motor Vehicle
99436,11/17/2015,Theft From Motor Vehicle
99437,11/18/2015,Theft From Motor Vehicle
99438,11/18/2015,Theft From Motor Vehicle
99439,11/19/2015,Theft From Motor Vehicle
99440,11/14/2015,Theft From Motor Vehicle
99441,11/20/2015,Theft From Motor Vehicle
99442,11/22/2015,Theft From Motor Vehicle
99443,11/21/2015,Theft From Motor Vehicle
99444,11/23/2015,Theft From Motor Vehicle
99445,11/23/2015,Theft From Motor Vehicle
99446,11/24/2015,Theft From Motor Vehicle
99447,11/25/2015,Theft From Motor Vehicle
99448,11/24/2015,Theft From Motor Vehicle
99449,11/24/2015,Theft From Motor Vehicle
99450,11/25/2015,Theft From Motor Vehicle
99451,11/27/2015,Theft From Motor Vehicle
99452,11/26/2015,Theft From Motor Vehicle
99453,11/25/2015,Theft From Motor Vehicle
99454,11/28/2015,Theft From Motor Vehicle
99455,11/29/2015,Theft From Motor Vehicle
99456,11/29/2015,Theft From Motor Vehicle
99457,10/10/2015,Theft From Motor Vehicle
99458,10/10/2015,Theft From Motor Vehicle
99459,11/2/2015,Theft From Motor Vehicle
99460,11/27/2015,Theft From Motor Vehicle
99461,11/4/2015,Theft From Motor Vehicle
99462,11/5/2015,Theft From Motor Vehicle
99463,11/5/2015,Theft From Motor Vehicle
99464,11/5/2015,Theft From Motor Vehicle
99465,11/6/2015,Theft From Motor Vehicle
99466,11/7/2015,Theft From Motor Vehicle
99467,11/6/2015,Theft From Motor Vehicle
99468,11/8/2015,Theft From Motor Vehicle
99469,11/7/2015,Theft From Motor Vehicle
99470,11/8/2015,Theft From Motor Vehicle
99471,11/10/2015,Theft From Motor Vehicle
99472,11/11/2015,Theft From Motor Vehicle
99473,11/13/2015,Theft From Motor Vehicle
99474,11/17/2015,Theft From Motor Vehicle
99475,11/17/2015,Theft From Motor Vehicle
99476,11/19/2015,Theft From Motor Vehicle
99477,11/7/2015,Theft From Motor Vehicle
99478,11/21/2015,Theft From Motor Vehicle
99479,11/22/2015,Theft From Motor Vehicle
99480,11/24/2015,Theft From Motor Vehicle
99481,11/29/2015,Theft From Motor Vehicle
99482,10/29/2015,Theft From Motor Vehicle
99483,11/1/2015,Theft From Motor Vehicle
99484,11/19/2015,Theft From Motor Vehicle
99485,11/23/2015,Theft From Motor Vehicle
99486,11/23/2015,Theft From Motor Vehicle
99487,11/23/2015,Theft From Motor Vehicle
99488,11/23/2015,Theft From Motor Vehicle
99489,10/30/2015,Theft From Motor Vehicle
99490,11/4/2015,Theft From Motor Vehicle
99491,11/6/2015,Theft From Motor Vehicle
99492,11/8/2015,Theft From Motor Vehicle
99493,11/9/2015,Theft From Motor Vehicle
99494,11/5/2015,Theft From Motor Vehicle
99495,11/8/2015,Theft From Motor Vehicle
99496,11/16/2015,Theft From Motor Vehicle
99497,11/17/2015,Theft From Motor Vehicle
99498,11/16/2015,Theft From Motor Vehicle
99499,11/11/2015,Theft From Motor Vehicle
99500,11/18/2015,Theft From Motor Vehicle
99501,11/4/2015,Theft From Motor Vehicle
99502,11/27/2015,Theft From Motor Vehicle
99503,10/23/2015,Theft From Motor Vehicle
99504,10/31/2015,Theft From Motor Vehicle
99505,10/30/2015,Theft From Motor Vehicle
99506,10/30/2015,Theft From Motor Vehicle
99507,10/29/2015,Theft From Motor Vehicle
99508,11/10/2015,Theft From Motor Vehicle
99509,11/25/2015,Theft From Motor Vehicle
99510,11/25/2015,Theft From Motor Vehicle
99511,11/25/2015,Theft From Motor Vehicle
99512,10/29/2015,Theft From Motor Vehicle
99513,11/1/2015,Theft From Motor Vehicle
99514,11/2/2015,Theft From Motor Vehicle
99515,11/2/2015,Theft From Motor Vehicle
99516,11/1/2015,Theft From Motor Vehicle
99517,11/2/2015,Theft From Motor Vehicle
99518,11/2/2015,Theft From Motor Vehicle
99519,11/3/2015,Theft From Motor Vehicle
99520,11/3/2015,Theft From Motor Vehicle
99521,11/3/2015,Theft From Motor Vehicle
99522,11/4/2015,Theft From Motor Vehicle
99523,11/4/2015,Theft From Motor Vehicle
99524,11/4/2015,Theft From Motor Vehicle
99525,11/7/2015,Theft From Motor Vehicle
99526,11/7/2015,Theft From Motor Vehicle
99527,11/7/2015,Theft From Motor Vehicle
99528,11/5/2015,Theft From Motor Vehicle
99529,11/6/2015,Theft From Motor Vehicle
99530,11/6/2015,Theft From Motor Vehicle
99531,11/5/2015,Theft From Motor Vehicle
99532,11/8/2015,Theft From Motor Vehicle
99533,11/5/2015,Theft From Motor Vehicle
99534,11/10/2015,Theft From Motor Vehicle
99535,11/10/2015,Theft From Motor Vehicle
99536,11/10/2015,Theft From Motor Vehicle
99537,11/11/2015,Theft From Motor Vehicle
99538,11/12/2015,Theft From Motor Vehicle
99539,11/11/2015,Theft From Motor Vehicle
99540,11/11/2015,Theft From Motor Vehicle
99541,11/11/2015,Theft From Motor Vehicle
99542,11/11/2015,Theft From Motor Vehicle
99543,11/12/2015,Theft From Motor Vehicle
99544,11/13/2015,Theft From Motor Vehicle
99545,11/16/2015,Theft From Motor Vehicle
99546,11/16/2015,Theft From Motor Vehicle
99547,11/16/2015,Theft From Motor Vehicle
99548,11/18/2015,Theft From Motor Vehicle
99549,11/17/2015,Theft From Motor Vehicle
99550,11/17/2015,Theft From Motor Vehicle
99551,11/19/2015,Theft From Motor Vehicle
99552,11/19/2015,Theft From Motor Vehicle
99553,11/19/2015,Theft From Motor Vehicle
99554,11/20/2015,Theft From Motor Vehicle
99555,11/21/2015,Theft From Motor Vehicle
99556,11/20/2015,Theft From Motor Vehicle
99557,11/21/2015,Theft From Motor Vehicle
99558,11/22/2015,Theft From Motor Vehicle
99559,11/21/2015,Theft From Motor Vehicle
99560,11/22/2015,Theft From Motor Vehicle
99561,11/23/2015,Theft From Motor Vehicle
99562,11/23/2015,Theft From Motor Vehicle
99563,11/21/2015,Theft From Motor Vehicle
99564,11/23/2015,Theft From Motor Vehicle
99565,11/23/2015,Theft From Motor Vehicle
99566,11/18/2015,Theft From Motor Vehicle
99567,11/22/2015,Theft From Motor Vehicle
99568,11/24/2015,Theft From Motor Vehicle
99569,11/23/2015,Theft From Motor Vehicle
99570,11/24/2015,Theft From Motor Vehicle
99571,11/23/2015,Theft From Motor Vehicle
99572,11/25/2015,Theft From Motor Vehicle
99573,11/25/2015,Theft From Motor Vehicle
99574,11/24/2015,Theft From Motor Vehicle
99575,11/26/2015,Theft From Motor Vehicle
99576,11/26/2015,Theft From Motor Vehicle
99577,11/26/2015,Theft From Motor Vehicle
99578,11/25/2015,Theft From Motor Vehicle
99579,11/26/2015,Theft From Motor Vehicle
99580,11/26/2015,Theft From Motor Vehicle
99581,11/27/2015,Theft From Motor Vehicle
99582,11/29/2015,Theft From Motor Vehicle
99583,11/28/2015,Theft From Motor Vehicle
99584,11/30/2015,Theft From Motor Vehicle
99585,11/30/2015,Theft From Motor Vehicle
99586,10/31/2015,Theft From Motor Vehicle
99587,10/31/2015,Theft From Motor Vehicle
99588,10/26/2015,Theft From Motor Vehicle
99589,10/29/2015,Theft From Motor Vehicle
99590,11/1/2015,Theft From Motor Vehicle
99591,11/1/2015,Theft From Motor Vehicle
99592,11/7/2015,Theft From Motor Vehicle
99593,11/12/2015,Theft From Motor Vehicle
99594,11/14/2015,Theft From Motor Vehicle
99595,11/26/2015,Theft From Motor Vehicle
99596,11/25/2015,Theft From Motor Vehicle
99597,10/31/2015,Theft From Motor Vehicle
99598,11/11/2015,Theft From Motor Vehicle
99599,11/11/2015,Theft From Motor Vehicle
99600,11/27/2015,Theft From Motor Vehicle
99601,11/7/2015,Theft From Motor Vehicle
99602,11/11/2015,Theft From Motor Vehicle
99603,11/21/2015,Theft From Motor Vehicle
99604,11/27/2015,Theft From Motor Vehicle
99605,11/29/2015,Theft From Motor Vehicle
99606,11/13/2015,Theft From Motor Vehicle
99607,10/5/2015,Theft From Motor Vehicle
99608,11/1/2015,Theft From Motor Vehicle
99609,11/2/2015,Theft From Motor Vehicle
99610,11/1/2015,Theft From Motor Vehicle
99611,11/4/2015,Theft From Motor Vehicle
99612,11/10/2015,Theft From Motor Vehicle
99613,11/10/2015,Theft From Motor Vehicle
99614,11/12/2015,Theft From Motor Vehicle
99615,11/10/2015,Theft From Motor Vehicle
99616,11/12/2015,Theft From Motor Vehicle
99617,11/11/2015,Theft From Motor Vehicle
99618,11/14/2015,Theft From Motor Vehicle
99619,11/19/2015,Theft From Motor Vehicle
99620,11/19/2015,Theft From Motor Vehicle
99621,11/25/2015,Theft From Motor Vehicle
99622,11/28/2015,Theft From Motor Vehicle
99623,11/29/2015,Theft From Motor Vehicle
99624,10/31/2015,Theft From Motor Vehicle
99625,11/17/2015,Theft From Motor Vehicle
99626,11/16/2015,Theft From Motor Vehicle
99627,11/19/2015,Theft From Motor Vehicle
99628,11/28/2015,Theft From Motor Vehicle
99629,11/2/2015,Theft From Motor Vehicle
99630,11/5/2015,Theft From Motor Vehicle
99631,11/4/2015,Theft From Motor Vehicle
99632,11/8/2015,Theft From Motor Vehicle
99633,11/9/2015,Theft From Motor Vehicle
99634,11/12/2015,Theft From Motor Vehicle
99635,11/11/2015,Theft From Motor Vehicle
99636,11/18/2015,Theft From Motor Vehicle
99637,11/19/2015,Theft From Motor Vehicle
99638,11/24/2015,Theft From Motor Vehicle
99639,10/31/2015,Theft From Motor Vehicle
99640,11/9/2015,Theft From Motor Vehicle
99641,11/11/2015,Theft From Motor Vehicle
99642,11/17/2015,Theft From Motor Vehicle
99643,11/15/2015,Theft From Motor Vehicle
99644,11/18/2015,Theft From Motor Vehicle
99645,11/25/2015,Theft From Motor Vehicle
99646,11/30/2015,Theft From Motor Vehicle
99647,11/8/2015,Theft From Motor Vehicle
99648,11/11/2015,Theft From Motor Vehicle
99649,11/19/2015,Theft From Motor Vehicle
99650,11/9/2015,Theft From Motor Vehicle
99651,11/11/2015,Theft From Motor Vehicle
99652,11/24/2015,Theft From Motor Vehicle
99653,11/28/2015,Theft From Motor Vehicle
99654,10/27/2015,Theft From Motor Vehicle
99655,10/31/2015,Theft From Motor Vehicle
99656,11/9/2015,Theft From Motor Vehicle
99657,11/15/2015,Theft From Motor Vehicle
99658,10/16/2015,Theft From Motor Vehicle
99659,11/1/2015,Theft From Motor Vehicle
99660,11/3/2015,Theft From Motor Vehicle
99661,11/3/2015,Theft From Motor Vehicle
99662,11/7/2015,Theft From Motor Vehicle
99663,11/11/2015,Theft From Motor Vehicle
99664,11/12/2015,Theft From Motor Vehicle
99665,11/21/2015,Theft From Motor Vehicle
99666,11/28/2015,Theft From Motor Vehicle
99667,10/31/2015,Theft From Motor Vehicle
99668,11/17/2015,Theft From Motor Vehicle
99669,11/23/2015,Theft From Motor Vehicle
99670,11/1/2015,Theft From Motor Vehicle
99671,11/4/2015,Theft From Motor Vehicle
99672,11/5/2015,Theft From Motor Vehicle
99673,11/4/2015,Theft From Motor Vehicle
99674,11/8/2015,Theft From Motor Vehicle
99675,11/10/2015,Theft From Motor Vehicle
99676,11/9/2015,Theft From Motor Vehicle
99677,11/16/2015,Theft From Motor Vehicle
99678,11/7/2015,Theft From Motor Vehicle
99679,11/18/2015,Theft From Motor Vehicle
99680,11/18/2015,Theft From Motor Vehicle
99681,11/13/2015,Theft From Motor Vehicle
99682,11/17/2015,Theft From Motor Vehicle
99683,11/21/2015,Theft From Motor Vehicle
99684,11/22/2015,Theft From Motor Vehicle
99685,11/22/2015,Theft From Motor Vehicle
99686,11/23/2015,Theft From Motor Vehicle
99687,11/25/2015,Theft From Motor Vehicle
99688,11/28/2015,Theft From Motor Vehicle
99689,11/28/2015,Theft From Motor Vehicle
99690,11/28/2015,Theft From Motor Vehicle
99691,11/28/2015,Theft From Motor Vehicle
99692,11/28/2015,Theft From Motor Vehicle
99693,11/8/2015,Theft From Motor Vehicle
99694,11/6/2015,Theft From Motor Vehicle
99695,11/13/2015,Theft From Motor Vehicle
99696,11/14/2015,Theft From Motor Vehicle
99697,11/17/2015,Theft From Motor Vehicle
99698,11/16/2015,Theft From Motor Vehicle
99699,10/31/2015,Theft From Motor Vehicle
99700,11/3/2015,Theft From Motor Vehicle
99701,11/9/2015,Theft From Motor Vehicle
99702,11/10/2015,Theft From Motor Vehicle
99703,11/16/2015,Theft From Motor Vehicle
99704,11/22/2015,Theft From Motor Vehicle
99705,11/25/2015,Theft From Motor Vehicle
99706,11/24/2015,Theft From Motor Vehicle
99707,11/28/2015,Theft From Motor Vehicle
99708,10/29/2015,Theft From Motor Vehicle
99709,10/28/2015,Theft From Motor Vehicle
99710,10/30/2015,Theft From Motor Vehicle
99711,11/2/2015,Theft From Motor Vehicle
99712,11/5/2015,Theft From Motor Vehicle
99713,11/4/2015,Theft From Motor Vehicle
99714,11/4/2015,Theft From Motor Vehicle
99715,11/5/2015,Theft From Motor Vehicle
99716,11/5/2015,Theft From Motor Vehicle
99717,11/4/2015,Theft From Motor Vehicle
99718,11/8/2015,Theft From Motor Vehicle
99719,11/3/2015,Theft From Motor Vehicle
99720,11/21/2015,Theft From Motor Vehicle
99721,11/21/2015,Theft From Motor Vehicle
99722,11/22/2015,Theft From Motor Vehicle
99723,11/25/2015,Theft From Motor Vehicle
99724,11/28/2015,Theft From Motor Vehicle
99725,11/28/2015,Theft From Motor Vehicle
99726,11/28/2015,Theft From Motor Vehicle
99727,11/28/2015,Theft From Motor Vehicle
99728,11/30/2015,Theft From Motor Vehicle
99729,11/29/2015,Theft From Motor Vehicle
99730,10/29/2015,Theft From Motor Vehicle
99731,10/30/2015,Theft From Motor Vehicle
99732,11/2/2015,Theft From Motor Vehicle
99733,11/4/2015,Theft From Motor Vehicle
99734,11/4/2015,Theft From Motor Vehicle
99735,11/6/2015,Theft From Motor Vehicle
99736,11/12/2015,Theft From Motor Vehicle
99737,11/18/2015,Theft From Motor Vehicle
99738,11/18/2015,Theft From Motor Vehicle
99739,11/17/2015,Theft From Motor Vehicle
99740,11/21/2015,Theft From Motor Vehicle
99741,11/28/2015,Theft From Motor Vehicle
99742,11/27/2015,Theft From Motor Vehicle
99743,11/30/2015,Theft From Motor Vehicle
99744,11/21/2015,Theft From Motor Vehicle
99745,9/28/2015,Theft From Motor Vehicle
99746,11/5/2015,Theft From Motor Vehicle
99747,11/10/2015,Theft From Motor Vehicle
99748,11/13/2015,Theft From Motor Vehicle
99749,11/20/2015,Theft From Motor Vehicle
99750,8/4/2015,Theft From Motor Vehicle
99751,10/28/2015,Theft From Motor Vehicle
99752,11/12/2015,Theft From Motor Vehicle
99753,11/21/2015,Theft From Motor Vehicle
99754,11/21/2015,Theft From Motor Vehicle
99755,11/27/2015,Theft From Motor Vehicle
99756,10/31/2015,Theft From Motor Vehicle
99757,10/23/2015,Theft From Motor Vehicle
99758,11/27/2015,Theft From Motor Vehicle
99759,11/8/2015,Theft From Motor Vehicle
